Indicator,Type,Description
48.217.87.78,IPv4 address,Active Scanning
52.69.130.1,IPv4 address,Active Scanning
193.142.147.209,IPv4 address,Active Scanning
104.140.148.86,IPv4 address,Active Scanning
61.245.11.87,IPv4 address,Active Scanning
87.139.72.190,IPv4 address,Active Scanning
87.236.176.154,IPv4 address,Active Scanning
4.222.217.206,IPv4 address,Active Scanning
162.216.150.81,IPv4 address,Active Scanning
159.223.74.187,IPv4 address,Active Scanning
147.185.133.225,IPv4 address,Active Scanning
5.61.209.92,IPv4 address,Active Scanning
167.94.138.202,IPv4 address,Active Scanning
185.241.208.170,IPv4 address,Active Scanning
20.83.150.53,IPv4 address,Active Scanning
185.189.182.234,IPv4 address,Active Scanning
4.227.178.199,IPv4 address,Active Scanning
20.46.231.161,IPv4 address,Active Scanning
165.227.158.182,IPv4 address,Active Scanning
104.140.148.82,IPv4 address,Active Scanning
34.68.34.66,IPv4 address,Active Scanning
20.172.67.176,IPv4 address,Active Scanning
172.202.117.213,IPv4 address,Active Scanning
195.184.76.255,IPv4 address,Active Scanning
64.62.156.222,IPv4 address,Active Scanning
162.142.125.213,IPv4 address,Active Scanning
77.83.39.162,IPv4 address,Active Scanning
204.76.203.18,IPv4 address,Active Scanning
178.128.214.94,IPv4 address,Active Scanning
157.245.53.22,IPv4 address,Active Scanning
92.63.197.197,IPv4 address,Active Scanning
185.180.140.5,IPv4 address,Active Scanning
185.180.140.105,IPv4 address,Active Scanning
47.90.209.221,IPv4 address,Active Scanning
101.36.104.242,IPv4 address,Active Scanning
195.184.76.254,IPv4 address,Active Scanning
104.140.188.14,IPv4 address,Active Scanning
92.63.197.55,IPv4 address,Active Scanning
135.237.127.54,IPv4 address,Active Scanning
195.184.76.43,IPv4 address,Active Scanning
20.98.165.154,IPv4 address,Active Scanning
37.156.159.8,IPv4 address,Active Scanning
58.222.129.82,IPv4 address,Active Scanning
157.230.37.33,IPv4 address,Active Scanning
3.79.116.81,IPv4 address,Active Scanning
194.113.37.168,IPv4 address,Active Scanning
108.130.198.70,IPv4 address,Active Scanning
157.245.148.140,IPv4 address,Active Scanning
20.65.195.20,IPv4 address,Active Scanning
185.242.226.70,IPv4 address,Active Scanning
124.223.190.240,IPv4 address,Active Scanning
213.209.159.181,IPv4 address,Active Scanning
138.197.37.179,IPv4 address,Active Scanning
54.196.178.26,IPv4 address,Active Scanning
24.144.122.38,IPv4 address,Active Scanning
185.241.208.170,IPv4 address,Active Scanning
118.193.32.92,IPv4 address,Active Scanning
165.227.162.253,IPv4 address,Active Scanning
96.126.104.20,IPv4 address,Active Scanning
185.180.140.105,IPv4 address,Active Scanning
43.139.112.219,IPv4 address,Active Scanning
193.142.147.209,IPv4 address,Active Scanning
185.12.59.118,IPv4 address,Active Scanning
20.15.163.245,IPv4 address,Active Scanning
167.94.138.123,IPv4 address,Active Scanning
18.144.173.182,IPv4 address,Active Scanning
13.52.184.233,IPv4 address,Active Scanning
34.79.92.159,IPv4 address,Active Scanning
209.38.254.84,IPv4 address,Active Scanning
184.73.104.41,IPv4 address,Active Scanning
47.113.149.86,IPv4 address,Active Scanning
52.211.23.198,IPv4 address,Active Scanning
66.228.34.203,IPv4 address,Active Scanning
94.231.206.159,IPv4 address,Active Scanning
35.187.31.145,IPv4 address,Active Scanning
147.185.133.182,IPv4 address,Active Scanning
89.42.231.200,IPv4 address,Active Scanning
162.142.125.200,IPv4 address,Active Scanning
92.63.197.59,IPv4 address,Active Scanning
54.89.227.112,IPv4 address,Active Scanning
79.124.40.174,IPv4 address,Active Scanning
20.14.87.238,IPv4 address,Active Scanning
185.180.140.5,IPv4 address,Active Scanning
5.61.209.92,IPv4 address,Active Scanning
139.59.210.36,IPv4 address,Active Scanning
20.15.162.238,IPv4 address,Active Scanning
47.100.228.193,IPv4 address,Active Scanning
176.65.148.241,IPv4 address,Active Scanning
142.93.130.178,IPv4 address,Active Scanning
102.69.167.14,IPv4 address,Active Scanning
185.247.137.232,IPv4 address,Active Scanning
20.98.140.180,IPv4 address,Active Scanning
34.76.210.200,IPv4 address,Active Scanning
43.132.207.18,IPv4 address,Active Scanning
3.84.180.55,IPv4 address,Active Scanning
162.142.125.211,IPv4 address,Active Scanning
64.226.84.104,IPv4 address,Active Scanning
44.220.188.16,IPv4 address,Active Scanning
94.231.206.254,IPv4 address,Active Scanning
34.76.200.20,IPv4 address,Active Scanning
104.200.30.32,IPv4 address,Active Scanning
45.78.235.71,IPv4 address,Active Scanning
20.172.67.176,IPv4 address,Active Scanning
170.64.190.194,IPv4 address,Active Scanning
87.236.176.234,IPv4 address,Active Scanning
104.200.30.32,IPv4 address,Active Scanning
64.62.197.85,IPv4 address,Active Scanning
159.203.15.132,IPv4 address,Active Scanning
185.12.59.118,IPv4 address,Active Scanning
107.22.147.106,IPv4 address,Active Scanning
216.40.75.206,IPv4 address,Active Scanning
78.153.140.203,IPv4 address,Active Scanning
117.1.28.49,IPv4 address,Active Scanning
81.168.83.103,IPv4 address,Active Scanning
87.236.176.62,IPv4 address,Active Scanning
5.61.209.92,IPv4 address,Active Scanning
92.63.197.197,IPv4 address,Active Scanning
65.49.1.135,IPv4 address,Active Scanning
139.59.94.63,IPv4 address,Active Scanning
35.163.50.24,IPv4 address,Active Scanning
217.216.34.160,IPv4 address,Active Scanning
114.220.75.156,IPv4 address,Active Scanning
3.137.73.221,IPv4 address,Active Scanning
64.62.197.79,IPv4 address,Active Scanning
34.76.200.20,IPv4 address,Active Scanning
162.216.149.189,IPv4 address,Active Scanning
65.49.1.139,IPv4 address,Active Scanning
185.189.182.234,IPv4 address,Active Scanning
20.55.35.217,IPv4 address,Active Scanning
20.65.194.6,IPv4 address,Active Scanning
162.216.149.161,IPv4 address,Active Scanning
195.184.76.248,IPv4 address,Active Scanning
162.142.125.201,IPv4 address,Active Scanning
43.248.109.37,IPv4 address,Active Scanning
135.237.127.54,IPv4 address,Active Scanning
157.20.32.131,IPv4 address,Active Scanning
77.83.39.197,IPv4 address,Active Scanning
185.93.89.171,IPv4 address,Active Scanning
147.185.132.233,IPv4 address,Active Scanning
120.53.220.167,IPv4 address,Active Scanning
206.189.10.122,IPv4 address,Active Scanning
89.42.231.200,IPv4 address,Active Scanning
34.244.60.113,IPv4 address,Active Scanning
183.179.59.222,IPv4 address,Active Scanning
144.31.249.128,IPv4 address,Active Scanning
213.209.159.181,IPv4 address,Active Scanning
102.22.20.125,IPv4 address,Active Scanning
195.184.76.42,IPv4 address,Active Scanning
170.64.169.4,IPv4 address,Active Scanning
101.67.137.86,IPv4 address,Active Scanning
104.248.23.140,IPv4 address,Active Scanning
143.198.190.159,IPv4 address,Active Scanning
20.172.67.176,IPv4 address,Active Scanning
162.216.150.225,IPv4 address,Active Scanning
172.212.200.96,IPv4 address,Active Scanning
64.62.197.82,IPv4 address,Active Scanning
134.199.151.117,IPv4 address,Active Scanning
35.90.154.91,IPv4 address,Active Scanning
193.142.147.209,IPv4 address,Active Scanning
43.165.61.15,IPv4 address,Active Scanning
176.65.148.241,IPv4 address,Active Scanning
171.36.6.23,IPv4 address,Active Scanning
60.205.110.44,IPv4 address,Active Scanning
8.209.234.143,IPv4 address,Active Scanning
43.139.112.219,IPv4 address,Active Scanning
65.49.1.141,IPv4 address,Active Scanning
206.168.34.217,IPv4 address,Active Scanning
20.80.105.50,IPv4 address,Active Scanning
20.98.128.122,IPv4 address,Active Scanning
20.74.166.164,IPv4 address,Active Scanning
52.196.87.91,IPv4 address,Active Scanning
185.242.226.70,IPv4 address,Active Scanning
65.49.1.137,IPv4 address,Active Scanning
64.62.197.77,IPv4 address,Active Scanning
101.249.60.116,IPv4 address,Active Scanning
69.5.22.189,IPv4 address,Active Scanning
64.225.101.76,IPv4 address,Active Scanning
47.85.49.48,IPv4 address,Active Scanning
65.49.1.132,IPv4 address,Active Scanning
65.49.1.133,IPv4 address,Active Scanning
213.199.46.10,IPv4 address,Active Scanning
103.40.61.98,IPv4 address,Active Scanning
35.240.115.119,IPv4 address,Active Scanning
104.140.188.14,IPv4 address,Active Scanning
64.62.197.88,IPv4 address,Active Scanning
204.76.203.18,IPv4 address,Active Scanning
34.52.219.24,IPv4 address,Active Scanning
185.93.89.164,IPv4 address,Active Scanning
198.199.84.120,IPv4 address,Active Scanning
212.134.178.136,IPv4 address,Active Scanning
8.138.197.136,IPv4 address,Active Scanning
64.112.126.83,IPv4 address,Active Scanning
92.63.197.33,IPv4 address,Brute Force
223.197.178.24,IPv4 address,Brute Force
103.225.190.82,IPv4 address,Brute Force
80.94.95.106,IPv4 address,Brute Force
31.156.61.18,IPv4 address,Brute Force
82.185.149.74,IPv4 address,Brute Force
119.235.52.166,IPv4 address,Brute Force
185.93.89.171,IPv4 address,Brute Force
176.96.191.220,IPv4 address,Brute Force
176.117.107.242,IPv4 address,Brute Force
88.210.63.62,IPv4 address,Brute Force
193.46.255.18,IPv4 address,Brute Force
88.210.63.61,IPv4 address,Brute Force
154.239.6.163,IPv4 address,Brute Force
77.50.186.234,IPv4 address,Brute Force
14.195.37.34,IPv4 address,Brute Force
176.117.107.241,IPv4 address,Brute Force
203.192.211.191,IPv4 address,Brute Force
176.117.107.245,IPv4 address,Brute Force
210.209.94.65,IPv4 address,Brute Force
91.240.65.5,IPv4 address,Brute Force
176.117.107.247,IPv4 address,Brute Force
176.117.107.246,IPv4 address,Brute Force
80.82.65.127,IPv4 address,Active Scanning
199.45.155.83,IPv4 address,Active Scanning
64.62.197.115,IPv4 address,Active Scanning
101.0.105.110,IPv4 address,Active Scanning
47.236.240.52,IPv4 address,Active Scanning
23.92.26.33,IPv4 address,Active Scanning
206.168.34.112,IPv4 address,Active Scanning
195.184.76.42,IPv4 address,Active Scanning
195.184.76.251,IPv4 address,Active Scanning
47.236.16.47,IPv4 address,Active Scanning
65.49.20.66,IPv4 address,Active Scanning
167.94.138.190,IPv4 address,Active Scanning
165.227.27.73,IPv4 address,Active Scanning
3.149.59.26,IPv4 address,Active Scanning
152.32.180.98,IPv4 address,Active Scanning
176.112.176.103,IPv4 address,Active Scanning
18.97.19.195,IPv4 address,Active Scanning
152.32.134.156,IPv4 address,Active Scanning
18.97.26.3,IPv4 address,Active Scanning
64.62.197.107,IPv4 address,Active Scanning
64.62.197.113,IPv4 address,Active Scanning
195.184.76.253,IPv4 address,Active Scanning
91.196.152.131,IPv4 address,Active Scanning
18.97.5.88,IPv4 address,Active Scanning
69.5.22.189,IPv4 address,Active Scanning
91.196.152.253,IPv4 address,Active Scanning
104.248.218.29,IPv4 address,Active Scanning
66.228.60.99,IPv4 address,Active Scanning
3.137.73.221,IPv4 address,Active Scanning
195.184.76.43,IPv4 address,Active Scanning
66.132.153.141,IPv4 address,Active Scanning
195.184.76.254,IPv4 address,Active Scanning
198.235.24.82,IPv4 address,Active Scanning
88.119.165.5,IPv4 address,Active Scanning
91.196.152.132,IPv4 address,Active Scanning
195.184.76.255,IPv4 address,Active Scanning
195.184.76.44,IPv4 address,Active Scanning
43.132.207.18,IPv4 address,Active Scanning
121.43.117.28,IPv4 address,Active Scanning
157.20.182.25,IPv4 address,AsyncRAT
164.68.120.30,IPv4 address,AsyncRAT
158.94.208.206,IPv4 address,AsyncRAT
157.20.182.24,IPv4 address,AsyncRAT
107.172.31.101,IPv4 address,AsyncRAT
45.84.198.55,IPv4 address,AsyncRAT
178.16.54.222,IPv4 address,AsyncRAT
216.250.250.224,IPv4 address,AsyncRAT
94.154.35.73,IPv4 address,AsyncRAT
191.93.118.254,IPv4 address,AsyncRAT
195.66.215.248,IPv4 address,AsyncRAT
188.218.81.73,IPv4 address,AsyncRAT
144.172.103.138,IPv4 address,AsyncRAT
144.126.149.104,IPv4 address,AsyncRAT
158.94.210.195,IPv4 address,AsyncRAT
45.81.23.27,IPv4 address,AsyncRAT
2.59.135.83,IPv4 address,AsyncRAT
8.218.244.117,IPv4 address,ShadowPad
16.163.161.107,IPv4 address,ShadowPad
38.60.218.137,IPv4 address,ShadowPad
45.129.199.190,IPv4 address,ShadowPad
5.252.178.38,IPv4 address,ShadowPad
193.200.16.184,IPv4 address,ShadowPad
152.114.194.166,IPv4 address,ShadowPad
5.252.178.31,IPv4 address,ShadowPad
185.82.218.84,IPv4 address,ShadowPad
5.252.178.185,IPv4 address,ShadowPad
103.51.144.19,IPv4 address,ShadowPad
a6-protonvpn.com,Domain,Phishing
adobe-flash-player.live,Domain,Phishing
amazon-ks.store,Domain,Phishing
amazon-liquidation.store,Domain,Phishing
amazon-onboarding.autos,Domain,Phishing
apple-01.com,Domain,Phishing
apple-csam-watch.com,Domain,Phishing
apple-ios26-cl.com,Domain,Phishing
apple-taxfree.com,Domain,Phishing
apple-xr.com,Domain,Phishing
arc-validation-test-azure-arc-certificate-management.com,Domain,Phishing
bd-amazon.autos,Domain,Phishing
billing-microsoft365sub.digital,Domain,Phishing
cases-yahoo.com,Domain,Phishing
cloud-apple-connect-ltd.com,Domain,Phishing
contact--microsoft.com,Domain,Phishing
contact-support-microsoft.com,Domain,Phishing
enterprise-azure.net,Domain,Phishing
facebook-video-download.org,Domain,Phishing
findmap-appleonline.com,Domain,Phishing
gmail-cz-cz.sbs,Domain,Phishing
google-admin.top,Domain,Phishing
google-app1.xyz,Domain,Phishing
google-app2.xyz,Domain,Phishing
google-app3.xyz,Domain,Phishing
google-app4.xyz,Domain,Phishing
google-app5.xyz,Domain,Phishing
google-app6.xyz,Domain,Phishing
google-app7.xyz,Domain,Phishing
google-app8.xyz,Domain,Phishing
google-ista.com,Domain,Phishing
google-site-verification7612u1il6-k70g-bvykgkkggjmohwoazj4c920.com,Domain,Phishing
google-site-verificationctsw950nwwbcibtlcann-hnal-hxw86x8ov.com,Domain,Phishing
google-updater.digital,Domain,Phishing
google-updater.icu,Domain,Phishing
help-center-instagram.com,Domain,Phishing
icloud-activity.help,Domain,Phishing
icloud-drive.com,Domain,Phishing
icloud-fmi.com,Domain,Phishing
idscase-google.com,Domain,Phishing
iforgotapple-us.click,Domain,Phishing
iforgotapple-us.com,Domain,Phishing
iforgotapple-us.xyz,Domain,Phishing
info-support-gmail.com,Domain,Phishing
instagram-shared-content.social,Domain,Phishing
invitation-zoom.com,Domain,Phishing
invitations-zoom.com,Domain,Phishing
microsoft-chat.com,Domain,Phishing
microsoft-store.net,Domain,Phishing
modern-zoomies.com,Domain,Phishing
my-apple-protec.net,Domain,Phishing
my-googlestore.com,Domain,Phishing
new-icloud.online,Domain,Phishing
notion-australia.com,Domain,Phishing
nsd-fukuoka-gitlab.com,Domain,Phishing
onboarding-amazon.autos,Domain,Phishing
safety-yahoo.com,Domain,Phishing
shopify-pilot.com,Domain,Phishing
site-appleid.com,Domain,Phishing
sos-google.com,Domain,Phishing
subscribes-zoominfo.com,Domain,Phishing
taxfree-apple.com,Domain,Phishing
104.140.188.38,IPv4 address,Active Scanning
159.203.37.2,IPv4 address,Active Scanning
176.65.139.7,IPv4 address,Active Scanning
35.203.210.151,IPv4 address,Active Scanning
144.126.216.139,IPv4 address,Active Scanning
20.84.166.43,IPv4 address,Active Scanning
77.83.39.162,IPv4 address,Active Scanning
45.79.172.21,IPv4 address,Active Scanning
185.247.137.252,IPv4 address,Active Scanning
162.142.125.223,IPv4 address,Active Scanning
81.168.83.103,IPv4 address,Active Scanning
45.205.25.174,IPv4 address,Active Scanning
20.168.0.218,IPv4 address,Active Scanning
3.149.59.26,IPv4 address,Active Scanning
157.245.243.118,IPv4 address,Active Scanning
34.68.34.86,IPv4 address,Active Scanning
40.124.173.115,IPv4 address,Active Scanning
79.124.40.174,IPv4 address,Active Scanning
34.68.34.68,IPv4 address,Active Scanning
64.62.197.119,IPv4 address,Active Scanning
104.155.20.12,IPv4 address,Active Scanning
147.185.133.140,IPv4 address,Active Scanning
185.226.197.65,IPv4 address,Active Scanning
64.62.197.113,IPv4 address,Active Scanning
47.101.2.234,IPv4 address,Active Scanning
43.133.237.5,IPv4 address,Active Scanning
96.126.104.20,IPv4 address,Active Scanning
64.62.197.108,IPv4 address,Active Scanning
8.34.210.49,IPv4 address,Active Scanning
102.22.20.125,IPv4 address,Active Scanning
180.149.125.168,IPv4 address,Active Scanning
143.64.150.164,IPv4 address,Active Scanning
162.142.125.113,IPv4 address,Active Scanning
35.189.199.133,IPv4 address,Active Scanning
137.184.95.92,IPv4 address,Active Scanning
64.62.197.118,IPv4 address,Active Scanning
43.156.116.171,IPv4 address,Active Scanning
147.185.132.95,IPv4 address,Active Scanning
185.226.197.64,IPv4 address,Active Scanning
134.199.198.15,IPv4 address,Active Scanning
195.184.76.14,IPv4 address,Active Scanning
64.62.197.121,IPv4 address,Active Scanning
78.153.140.224,IPv4 address,Active Scanning
193.124.92.208,IPv4 address,Active Scanning
98.81.182.10,IPv4 address,Active Scanning
34.19.127.181,IPv4 address,Active Scanning
64.62.197.115,IPv4 address,Active Scanning
64.62.197.107,IPv4 address,Active Scanning
83.118.47.130,IPv4 address,Active Scanning
185.241.208.170,IPv4 address,Active Scanning
204.76.203.18,IPv4 address,Active Scanning
35.203.211.115,IPv4 address,Active Scanning
5.61.209.92,IPv4 address,Active Scanning
45.88.186.70,IPv4 address,Active Scanning
64.226.98.210,IPv4 address,Active Scanning
64.112.126.83,IPv4 address,Active Scanning
34.68.34.77,IPv4 address,Active Scanning
52.165.80.115,IPv4 address,Active Scanning
47.250.134.116,IPv4 address,Active Scanning
167.99.209.14,IPv4 address,Active Scanning
172.203.224.88,IPv4 address,Active Scanning
45.78.235.66,IPv4 address,Active Scanning
185.211.94.76,IPv4 address,Active Scanning
195.184.76.24,IPv4 address,Active Scanning
66.228.36.223,IPv4 address,Active Scanning
87.236.176.13,IPv4 address,Active Scanning
77.83.39.207,IPv4 address,Active Scanning
62.171.164.240,IPv4 address,Active Scanning
35.216.183.140,IPv4 address,Active Scanning
64.62.197.111,IPv4 address,Active Scanning
20.221.71.226,IPv4 address,Active Scanning
162.216.149.247,IPv4 address,Active Scanning
89.42.231.200,IPv4 address,Active Scanning
64.62.197.116,IPv4 address,Active Scanning
104.28.204.95,IPv4 address,Active Scanning
77.83.39.197,IPv4 address,Active Scanning
20.65.194.92,IPv4 address,Active Scanning
195.184.76.235,IPv4 address,Active Scanning
193.142.147.209,IPv4 address,Active Scanning
104.140.148.110,IPv4 address,Active Scanning
206.189.143.80,IPv4 address,Active Scanning
64.62.197.117,IPv4 address,Active Scanning
40.124.175.29,IPv4 address,Active Scanning
104.28.204.97,IPv4 address,Active Scanning
130.61.28.82,IPv4 address,Active Scanning
167.94.138.177,IPv4 address,Active Scanning
185.12.59.118,IPv4 address,Active Scanning
206.168.34.223,IPv4 address,Active Scanning
44.202.213.73,IPv4 address,Active Scanning
20.203.22.11,IPv4 address,Active Scanning
8.217.235.221,IPv4 address,Active Scanning
167.94.138.187,IPv4 address,Active Scanning
167.99.223.131,IPv4 address,Active Scanning
185.242.226.124,IPv4 address,Active Scanning
185.226.197.62,IPv4 address,Active Scanning
185.226.197.63,IPv4 address,Active Scanning
195.184.76.29,IPv4 address,Active Scanning
5.61.209.92,IPv4 address,Active Scanning
148.230.118.137,IPv4 address,Active Scanning
92.63.197.59,IPv4 address,Active Scanning
182.88.190.54,IPv4 address,Active Scanning
192.109.200.3,IPv4 address,Active Scanning
104.140.188.38,IPv4 address,Active Scanning
45.88.186.70,IPv4 address,Active Scanning
74.235.121.114,IPv4 address,Active Scanning
167.172.56.127,IPv4 address,Active Scanning
175.30.48.247,IPv4 address,Active Scanning
78.153.140.224,IPv4 address,Active Scanning
104.140.188.14,IPv4 address,Active Scanning
162.216.150.190,IPv4 address,Active Scanning
122.51.94.70,IPv4 address,Active Scanning
20.169.105.13,IPv4 address,Active Scanning
89.42.231.200,IPv4 address,Active Scanning
45.78.235.66,IPv4 address,Active Scanning
134.122.58.72,IPv4 address,Active Scanning
180.149.125.167,IPv4 address,Active Scanning
170.64.149.23,IPv4 address,Active Scanning
167.94.138.199,IPv4 address,Active Scanning
