Indicator,Type,Description
40.192.67.67,IPv4 address,Meterpreter (Windows)
51.85.60.154,IPv4 address,Meterpreter (Windows)
3.101.121.251,IPv4 address,Meterpreter (Windows)
3.249.96.202,IPv4 address,Meterpreter (Windows)
32.236.140.128,IPv4 address,Meterpreter (Windows)
13.48.127.177,IPv4 address,Meterpreter (Windows)
13.244.61.21,IPv4 address,Meterpreter (Windows)
16.18.118.189,IPv4 address,Meterpreter (Windows)
103.177.47.198,IPv4 address,Meterpreter (Windows)
16.51.138.136,IPv4 address,Meterpreter (Windows)
3.88.202.163,IPv4 address,Meterpreter (Windows)
16.78.239.100,IPv4 address,Meterpreter (Windows)
57.183.10.99,IPv4 address,Meterpreter (Windows)
54.193.21.248,IPv4 address,Meterpreter (Windows)
13.60.218.41,IPv4 address,Meterpreter (Windows)
98.130.46.250,IPv4 address,Meterpreter (Windows)
56.155.97.86,IPv4 address,Meterpreter (Windows)
43.208.2.229,IPv4 address,Meterpreter (Windows)
35.183.114.138,IPv4 address,Meterpreter (Windows)
51.84.239.195,IPv4 address,Meterpreter (Windows)
56.155.28.128,IPv4 address,Meterpreter (Windows)
162.251.93.53,IPv4 address,Meterpreter (Windows)
52.49.24.123,IPv4 address,Meterpreter (Windows)
18.231.106.94,IPv4 address,Meterpreter (Windows)
16.28.89.150,IPv4 address,Meterpreter (Windows)
15.135.76.198,IPv4 address,Meterpreter (Windows)
35.180.138.2,IPv4 address,Meterpreter (Windows)
43.210.19.77,IPv4 address,Meterpreter (Windows)
63.176.164.251,IPv4 address,Meterpreter (Windows)
15.156.207.40,IPv4 address,Meterpreter (Windows)
3.86.48.177,IPv4 address,Meterpreter (Windows)
51.20.85.159,IPv4 address,Meterpreter (Windows)
18.60.62.25,IPv4 address,Meterpreter (Windows)
51.17.209.199,IPv4 address,Meterpreter (Windows)
63.88.77.169,IPv4 address,Meterpreter (Windows)
15.152.6.226,IPv4 address,Meterpreter (Windows)
43.203.221.143,IPv4 address,Meterpreter (Windows)
16.208.72.231,IPv4 address,Meterpreter (Windows)
35.42.27.84,IPv4 address,Meterpreter (Windows)
51.49.65.28,IPv4 address,Meterpreter (Windows)
16.79.125.17,IPv4 address,Meterpreter (Windows)
54.176.153.248,IPv4 address,Meterpreter (Windows)
35.92.212.233,IPv4 address,Meterpreter (Windows)
3.99.45.75,IPv4 address,Meterpreter (Windows)
18.179.58.135,IPv4 address,Meterpreter (Windows)
54.233.71.57,IPv4 address,Meterpreter (Windows)
54.168.186.98,IPv4 address,Meterpreter (Windows)
13.52.218.254,IPv4 address,Meterpreter (Windows)
16.192.169.23,IPv4 address,Meterpreter (Windows)
207.180.247.205,IPv4 address,Meterpreter (Windows)
16.62.174.19,IPv4 address,Meterpreter (Windows)
3.101.34.125,IPv4 address,Meterpreter (Windows)
35.180.103.119,IPv4 address,Meterpreter (Windows)
16.27.67.80,IPv4 address,Meterpreter (Windows)
35.87.253.16,IPv4 address,Meterpreter (Windows)
43.199.217.169,IPv4 address,Meterpreter (Windows)
15.134.217.190,IPv4 address,Meterpreter (Windows)
78.14.9.254,IPv4 address,Meterpreter (Windows)
40.176.46.144,IPv4 address,Meterpreter (Windows)
3.122.254.21,IPv4 address,Meterpreter (Windows)
52.214.86.78,IPv4 address,Meterpreter (Windows)
43.210.162.165,IPv4 address,Meterpreter (Windows)
3.144.189.32,IPv4 address,Meterpreter (Windows)
18.228.24.122,IPv4 address,Meterpreter (Windows)
16.176.147.95,IPv4 address,Meterpreter (Windows)
16.63.203.209,IPv4 address,Meterpreter (Windows)
18.61.234.185,IPv4 address,Meterpreter (Windows)
43.208.144.175,IPv4 address,Meterpreter (Windows)
32.192.235.254,IPv4 address,Meterpreter (Windows)
13.37.224.69,IPv4 address,Meterpreter (Windows)
52.221.181.22,IPv4 address,Meterpreter (Windows)
34.213.140.191,IPv4 address,Meterpreter (Windows)
32.192.51.212,IPv4 address,Meterpreter (Windows)
40.177.181.34,IPv4 address,Meterpreter (Windows)
108.137.1.47,IPv4 address,Meterpreter (Windows)
18.183.81.79,IPv4 address,Meterpreter (Windows)
51.16.167.27,IPv4 address,Meterpreter (Windows)
13.60.15.163,IPv4 address,Meterpreter (Windows)
18.101.150.40,IPv4 address,Meterpreter (Windows)
100.54.232.93,IPv4 address,Meterpreter (Windows)
16.28.68.213,IPv4 address,Meterpreter (Windows)
sso-whatsapp.com,Domain,Phishing
okta-whatsapp.com,Domain,Phishing
cdn-js.com,Domain,Phishing
cdn-origin.net,Domain,Phishing
cdn-static-hub.net,Domain,Phishing
free-hr.com,Domain,Phishing
ican-hr.com,Domain,Phishing
kamgradltd-hr.com,Domain,Phishing
lijecenje-ovisnosti-hr.com,Domain,Phishing
zara-hr.com,Domain,Phishing
rica-hr.net,Domain,Phishing
ardance-sso.com,Domain,Phishing
ardence-sso.com,Domain,Phishing
qqtv-cdn.com,Domain,Phishing
skyhost-cdn.net,Domain,Phishing
svc-cdn.net,Domain,Phishing
154.196.131.94,IPv4 address,GOST
154.64.129.59,IPv4 address,GOST
38.12.79.129,IPv4 address,GOST
154.62.173.216,IPv4 address,GOST
38.12.81.169,IPv4 address,GOST
139.180.194.119,IPv4 address,GOST
38.11.13.149,IPv4 address,GOST
38.12.79.130,IPv4 address,GOST
38.12.82.177,IPv4 address,GOST
38.12.77.247,IPv4 address,GOST
154.81.156.136,IPv4 address,GOST
149.119.176.250,IPv4 address,GOST
171.252.45.156,IPv4 address,GOST
49.7.209.48,IPv4 address,GOST
154.196.131.90,IPv4 address,GOST
38.11.13.142,IPv4 address,GOST
31.56.105.115,IPv4 address,GOST
137.175.68.207,IPv4 address,GOST
78.235.0.232,IPv4 address,GOST
38.12.80.134,IPv4 address,GOST
104.251.229.130,IPv4 address,GOST
38.12.81.184,IPv4 address,GOST
154.62.173.168,IPv4 address,GOST
204.141.252.79,IPv4 address,GOST
78.235.0.136,IPv4 address,GOST
63.164.209.12,IPv4 address,GOST
38.12.81.182,IPv4 address,GOST
38.12.81.188,IPv4 address,GOST
188.64.105.226,IPv4 address,GOST
130.12.200.116,IPv4 address,GOST
60.167.73.86,IPv4 address,GOST
38.11.13.129,IPv4 address,GOST
163.128.100.32,IPv4 address,GOST
45.196.112.71,IPv4 address,GOST
154.196.131.150,IPv4 address,GOST
38.12.81.167,IPv4 address,GOST
118.145.178.143,IPv4 address,GOST
38.11.17.231,IPv4 address,GOST
38.12.77.252,IPv4 address,GOST
68.221.195.196,IPv4 address,GOST
38.12.80.135,IPv4 address,GOST
154.81.156.188,IPv4 address,GOST
38.11.13.147,IPv4 address,GOST
154.62.162.18,IPv4 address,GOST
198.87.96.8,IPv4 address,GOST
38.11.17.243,IPv4 address,GOST
154.62.173.209,IPv4 address,GOST
38.12.79.136,IPv4 address,GOST
38.12.80.155,IPv4 address,GOST
38.174.160.109,IPv4 address,GOST
43.98.189.10,IPv4 address,GOST
38.12.79.143,IPv4 address,GOST
103.224.253.92,IPv4 address,GOST
154.62.162.232,IPv4 address,GOST
60.167.73.9,IPv4 address,GOST
63.161.185.87,IPv4 address,GOST
38.174.160.114,IPv4 address,GOST
154.196.131.246,IPv4 address,GOST
204.141.251.127,IPv4 address,GOST
49.119.120.254,IPv4 address,GOST
45.196.112.119,IPv4 address,GOST
154.81.156.249,IPv4 address,GOST
38.12.79.148,IPv4 address,GOST
45.196.112.221,IPv4 address,GOST
154.196.131.253,IPv4 address,GOST
38.174.160.106,IPv4 address,GOST
101.226.156.3,IPv4 address,GOST
154.81.156.158,IPv4 address,GOST
38.11.13.133,IPv4 address,GOST
38.12.81.163,IPv4 address,GOST
154.196.131.192,IPv4 address,GOST
63.164.208.198,IPv4 address,GOST
38.12.82.189,IPv4 address,GOST
154.81.156.101,IPv4 address,GOST
154.64.132.227,IPv4 address,GOST
38.174.160.125,IPv4 address,GOST
38.12.79.142,IPv4 address,GOST
38.12.80.151,IPv4 address,GOST
60.167.73.10,IPv4 address,GOST
154.196.131.31,IPv4 address,GOST
130.12.203.151,IPv4 address,GOST
49.75.92.122,IPv4 address,GOST
198.87.96.31,IPv4 address,GOST
45.196.112.131,IPv4 address,GOST
38.12.79.141,IPv4 address,GOST
60.167.73.78,IPv4 address,GOST
154.62.162.95,IPv4 address,GOST
51.241.235.219,IPv4 address,GOST
154.62.172.232,IPv4 address,GOST
23.155.92.83,IPv4 address,GOST
38.12.79.150,IPv4 address,GOST
38.12.77.238,IPv4 address,GOST
38.11.17.242,IPv4 address,GOST
38.11.17.234,IPv4 address,GOST
163.8.57.247,IPv4 address,GOST
45.196.112.167,IPv4 address,GOST
38.12.77.242,IPv4 address,GOST
154.201.218.44,IPv4 address,GOST
45.196.112.181,IPv4 address,GOST
150.5.166.156,IPv4 address,GOST
38.12.77.251,IPv4 address,GOST
38.11.17.240,IPv4 address,GOST
38.12.81.180,IPv4 address,GOST
109.206.164.37,IPv4 address,GOST
154.196.131.153,IPv4 address,GOST
38.12.80.146,IPv4 address,GOST
38.12.82.183,IPv4 address,GOST
140.174.163.176,IPv4 address,GOST
154.81.156.156,IPv4 address,GOST
154.81.156.213,IPv4 address,GOST
154.81.156.212,IPv4 address,GOST
38.12.82.188,IPv4 address,GOST
38.12.80.138,IPv4 address,GOST
38.12.77.245,IPv4 address,GOST
154.62.173.144,IPv4 address,GOST
38.11.17.249,IPv4 address,GOST
211.255.242.240,IPv4 address,GOST
38.12.79.147,IPv4 address,GOST
185.45.193.78,IPv4 address,GOST
45.196.112.240,IPv4 address,GOST
154.81.156.147,IPv4 address,GOST
154.81.156.173,IPv4 address,GOST
128.121.62.59,IPv4 address,GOST
171.246.102.77,IPv4 address,GOST
154.62.173.91,IPv4 address,GOST
163.8.57.196,IPv4 address,GOST
171.250.11.12,IPv4 address,GOST
154.62.172.242,IPv4 address,GOST
103.10.45.223,IPv4 address,GOST
31.56.105.119,IPv4 address,GOST
171.246.122.32,IPv4 address,GOST
38.174.160.123,IPv4 address,GOST
137.175.68.200,IPv4 address,GOST
38.12.80.144,IPv4 address,GOST
38.174.160.104,IPv4 address,GOST
154.62.173.228,IPv4 address,GOST
38.12.79.155,IPv4 address,GOST
38.12.81.176,IPv4 address,GOST
38.12.81.181,IPv4 address,GOST
38.11.13.132,IPv4 address,GOST
38.12.77.244,IPv4 address,GOST
38.12.80.154,IPv4 address,GOST
23.155.20.132,IPv4 address,GOST
38.174.160.103,IPv4 address,GOST
43.243.235.69,IPv4 address,GOST
38.12.82.184,IPv4 address,GOST
38.12.82.176,IPv4 address,GOST
154.81.156.114,IPv4 address,GOST
38.11.13.152,IPv4 address,GOST
154.62.162.245,IPv4 address,GOST
38.12.82.182,IPv4 address,GOST
130.12.200.117,IPv4 address,GOST
154.81.156.225,IPv4 address,GOST
154.92.128.226,IPv4 address,GOST
43.132.170.6,IPv4 address,GOST
38.12.80.129,IPv4 address,GOST
171.252.42.232,IPv4 address,GOST
118.145.68.64,IPv4 address,GOST
38.11.13.148,IPv4 address,GOST
60.188.85.116,IPv4 address,GOST
35.220.143.71,IPv4 address,GOST
14.186.32.137,IPv4 address,GOST
38.11.13.146,IPv4 address,GOST
154.81.156.127,IPv4 address,GOST
38.12.77.236,IPv4 address,GOST
38.174.160.100,IPv4 address,GOST
38.12.82.173,IPv4 address,GOST
31.56.105.52,IPv4 address,GOST
154.81.156.69,IPv4 address,GOST
154.196.131.200,IPv4 address,GOST
38.12.77.233,IPv4 address,GOST
38.12.82.170,IPv4 address,GOST
45.196.112.89,IPv4 address,GOST
117.88.45.44,IPv4 address,GOST
38.11.17.227,IPv4 address,GOST
38.11.13.155,IPv4 address,GOST
38.11.17.253,IPv4 address,GOST
38.12.81.162,IPv4 address,GOST
38.12.80.153,IPv4 address,GOST
38.12.80.137,IPv4 address,GOST
171.252.46.134,IPv4 address,GOST
38.12.81.164,IPv4 address,GOST
38.12.81.178,IPv4 address,GOST
38.12.81.174,IPv4 address,GOST
38.12.79.144,IPv4 address,GOST
104.206.27.70,IPv4 address,GOST
154.92.128.227,IPv4 address,GOST
154.64.147.143,IPv4 address,GOST
38.11.17.235,IPv4 address,GOST
38.12.80.139,IPv4 address,GOST
106.52.74.20,IPv4 address,GOST
38.11.13.136,IPv4 address,GOST
211.111.145.65,IPv4 address,GOST
38.174.160.115,IPv4 address,GOST
23.133.228.7,IPv4 address,GOST
31.56.105.64,IPv4 address,GOST
154.64.129.252,IPv4 address,GOST
117.131.118.103,IPv4 address,GOST
38.12.79.154,IPv4 address,GOST
63.164.209.16,IPv4 address,GOST
150.5.160.103,IPv4 address,GOST
45.196.112.1,IPv4 address,GOST
137.175.68.208,IPv4 address,GOST
38.12.79.146,IPv4 address,GOST
38.11.17.241,IPv4 address,GOST
210.109.137.6,IPv4 address,GOST
154.62.162.246,IPv4 address,GOST
38.11.13.134,IPv4 address,GOST
38.11.17.251,IPv4 address,GOST
23.133.236.103,IPv4 address,GOST
157.61.129.50,IPv4 address,GOST
103.151.251.252,IPv4 address,GOST
154.81.156.33,IPv4 address,GOST
38.12.82.161,IPv4 address,GOST
38.11.17.252,IPv4 address,GOST
118.145.156.119,IPv4 address,GOST
154.81.156.96,IPv4 address,GOST
38.12.82.169,IPv4 address,GOST
154.81.156.149,IPv4 address,GOST
154.62.173.235,IPv4 address,GOST
154.64.147.192,IPv4 address,GOST
27.64.195.207,IPv4 address,GOST
82.40.45.91,IPv4 address,GOST
154.3.19.105,IPv4 address,GOST
38.12.81.179,IPv4 address,GOST
23.134.172.12,IPv4 address,GOST
154.196.131.34,IPv4 address,GOST
45.196.112.2,IPv4 address,GOST
38.12.80.142,IPv4 address,GOST
150.5.169.38,IPv4 address,GOST
154.81.156.9,IPv4 address,GOST
38.12.82.164,IPv4 address,GOST
38.12.79.145,IPv4 address,GOST
38.12.77.234,IPv4 address,GOST
38.12.82.165,IPv4 address,GOST
154.81.156.3,IPv4 address,GOST
171.250.8.201,IPv4 address,GOST
38.248.221.137,IPv4 address,GOST
164.52.34.235,IPv4 address,GOST
38.12.79.131,IPv4 address,GOST
38.12.77.250,IPv4 address,GOST
107.158.98.125,IPv4 address,GOST
38.45.132.241,IPv4 address,GOST
38.174.160.110,IPv4 address,GOST
154.196.131.199,IPv4 address,GOST
150.5.163.125,IPv4 address,GOST
200.36.18.200,IPv4 address,GOST
78.235.0.139,IPv4 address,GOST
38.174.160.117,IPv4 address,GOST
23.159.116.39,IPv4 address,GOST
63.164.209.89,IPv4 address,GOST
198.87.98.7,IPv4 address,GOST
38.11.13.144,IPv4 address,GOST
103.238.80.47,IPv4 address,GOST
38.11.17.230,IPv4 address,GOST
45.196.112.246,IPv4 address,GOST
154.81.156.187,IPv4 address,GOST
38.12.81.186,IPv4 address,GOST
63.164.208.115,IPv4 address,GOST
154.196.131.219,IPv4 address,GOST
130.12.202.245,IPv4 address,GOST
38.182.126.8,IPv4 address,GOST
149.119.190.191,IPv4 address,GOST
38.11.13.156,IPv4 address,GOST
63.164.208.219,IPv4 address,GOST
38.12.80.145,IPv4 address,GOST
38.12.81.170,IPv4 address,GOST
38.12.79.135,IPv4 address,GOST
154.64.133.65,IPv4 address,GOST
171.226.229.229,IPv4 address,GOST
118.145.91.170,IPv4 address,GOST
154.196.131.67,IPv4 address,GOST
38.11.17.233,IPv4 address,GOST
130.12.202.235,IPv4 address,GOST
38.15.15.71,IPv4 address,GOST
38.12.77.243,IPv4 address,GOST
38.12.80.131,IPv4 address,GOST
23.155.20.45,IPv4 address,GOST
23.133.156.7,IPv4 address,GOST
38.12.82.178,IPv4 address,GOST
38.12.80.141,IPv4 address,GOST
91.148.134.152,IPv4 address,GOST
183.240.137.40,IPv4 address,GOST
154.64.128.11,IPv4 address,GOST
38.179.74.24,IPv4 address,GOST
82.157.180.245,IPv4 address,GOST
43.136.38.180,IPv4 address,GOST
60.167.73.38,IPv4 address,GOST
154.81.156.246,IPv4 address,GOST
23.155.92.210,IPv4 address,GOST
45.196.112.93,IPv4 address,GOST
103.151.251.82,IPv4 address,GOST
149.119.149.98,IPv4 address,GOST
38.45.132.132,IPv4 address,GOST
140.174.167.242,IPv4 address,GOST
150.5.168.148,IPv4 address,GOST
45.196.112.50,IPv4 address,GOST
103.10.45.136,IPv4 address,GOST
129.226.13.251,IPv4 address,GOST
140.174.163.65,IPv4 address,GOST
51.241.235.208,IPv4 address,GOST
45.196.112.92,IPv4 address,GOST
45.196.112.168,IPv4 address,GOST
154.64.132.11,IPv4 address,GOST
154.62.173.21,IPv4 address,GOST
154.62.172.3,IPv4 address,GOST
103.224.253.51,IPv4 address,GOST
154.64.133.137,IPv4 address,GOST
38.12.80.149,IPv4 address,GOST
154.196.131.56,IPv4 address,GOST
202.160.93.72,IPv4 address,GOST
130.12.200.17,IPv4 address,GOST
23.133.236.25,IPv4 address,GOST
38.12.82.168,IPv4 address,GOST
103.224.253.251,IPv4 address,GOST
154.64.128.241,IPv4 address,GOST
38.182.123.213,IPv4 address,GOST
154.196.131.212,IPv4 address,GOST
45.196.112.66,IPv4 address,GOST
38.179.75.24,IPv4 address,GOST
130.12.200.129,IPv4 address,GOST
38.45.132.3,IPv4 address,GOST
154.81.156.144,IPv4 address,GOST
38.45.132.237,IPv4 address,GOST
154.81.156.66,IPv4 address,GOST
183.3.222.226,IPv4 address,GOST
38.12.82.180,IPv4 address,GOST
38.179.75.98,IPv4 address,GOST
38.45.132.11,IPv4 address,GOST
154.62.162.241,IPv4 address,GOST
154.62.172.11,IPv4 address,GOST
38.174.160.107,IPv4 address,GOST
14.186.41.23,IPv4 address,GOST
154.64.132.24,IPv4 address,GOST
38.12.82.187,IPv4 address,GOST
154.196.131.8,IPv4 address,GOST
38.12.77.229,IPv4 address,GOST
171.252.46.123,IPv4 address,GOST
38.11.13.135,IPv4 address,GOST
38.11.13.137,IPv4 address,GOST
154.196.131.216,IPv4 address,GOST
38.174.160.122,IPv4 address,GOST
117.131.118.125,IPv4 address,GOST
113.173.162.192,IPv4 address,GOST
45.196.112.79,IPv4 address,GOST
38.174.160.116,IPv4 address,GOST
38.12.80.148,IPv4 address,GOST
38.182.123.117,IPv4 address,GOST
38.174.160.120,IPv4 address,GOST
47.74.40.86,IPv4 address,GOST
38.11.13.151,IPv4 address,GOST
60.167.73.52,IPv4 address,GOST
51.241.217.197,IPv4 address,GOST
154.196.131.23,IPv4 address,GOST
60.167.73.37,IPv4 address,GOST
125.122.38.162,IPv4 address,GOST
180.93.117.9,IPv4 address,GOST
131.143.146.70,IPv4 address,GOST
31.56.105.113,IPv4 address,GOST
171.252.34.173,IPv4 address,GOST
118.145.69.252,IPv4 address,GOST
63.161.183.67,IPv4 address,GOST
154.196.131.120,IPv4 address,GOST
149.119.149.226,IPv4 address,GOST
118.253.190.204,IPv4 address,GOST
38.15.27.104,IPv4 address,GOST
154.64.129.71,IPv4 address,GOST
60.167.73.68,IPv4 address,GOST
154.196.131.209,IPv4 address,GOST
38.12.79.137,IPv4 address,GOST
154.62.173.178,IPv4 address,GOST
154.64.133.224,IPv4 address,GOST
45.196.112.253,IPv4 address,GOST
78.235.0.250,IPv4 address,GOST
154.196.131.54,IPv4 address,GOST
38.179.75.72,IPv4 address,GOST
31.56.105.138,IPv4 address,GOST
38.11.13.131,IPv4 address,GOST
154.81.156.92,IPv4 address,GOST
163.61.182.28,IPv4 address,GOST
45.196.112.11,IPv4 address,GOST
38.12.80.143,IPv4 address,GOST
154.81.156.174,IPv4 address,GOST
154.81.156.64,IPv4 address,GOST
14.186.40.116,IPv4 address,GOST
45.196.112.23,IPv4 address,GOST
154.64.139.242,IPv4 address,GOST
51.241.217.209,IPv4 address,GOST
118.145.75.27,IPv4 address,GOST
38.12.82.175,IPv4 address,GOST
45.78.235.2,IPv4 address,GOST
45.196.238.5,IPv4 address,GOST
154.81.156.120,IPv4 address,GOST
38.12.77.249,IPv4 address,GOST
45.196.112.47,IPv4 address,GOST
204.2.53.85,IPv4 address,GOST
154.81.156.113,IPv4 address,GOST
38.11.17.225,IPv4 address,GOST
154.81.156.129,IPv4 address,GOST
38.15.23.14,IPv4 address,GOST
31.56.105.128,IPv4 address,GOST
14.186.54.191,IPv4 address,GOST
92.38.184.239,IPv4 address,GOST
118.253.190.195,IPv4 address,GOST
45.196.112.22,IPv4 address,GOST
31.56.105.105,IPv4 address,GOST
38.182.111.129,IPv4 address,GOST
78.235.1.219,IPv4 address,GOST
154.64.132.63,IPv4 address,GOST
27.64.202.130,IPv4 address,GOST
23.135.84.119,IPv4 address,GOST
38.12.81.187,IPv4 address,GOST
103.249.184.252,IPv4 address,GOST
154.81.156.7,IPv4 address,GOST
38.45.132.136,IPv4 address,GOST
31.56.105.114,IPv4 address,GOST
38.11.13.157,IPv4 address,GOST
14.215.126.143,IPv4 address,GOST
45.196.112.124,IPv4 address,GOST
38.12.79.156,IPv4 address,GOST
45.196.112.28,IPv4 address,GOST
103.48.178.96,IPv4 address,GOST
38.174.160.105,IPv4 address,GOST
200.36.18.183,IPv4 address,GOST
121.229.152.179,IPv4 address,GOST
23.159.116.145,IPv4 address,GOST
117.92.166.254,IPv4 address,GOST
154.64.134.69,IPv4 address,GOST
154.196.131.85,IPv4 address,GOST
107.158.131.233,IPv4 address,GOST
109.206.164.141,IPv4 address,GOST
154.62.173.27,IPv4 address,GOST
211.111.145.54,IPv4 address,GOST
38.248.221.142,IPv4 address,GOST
154.196.131.184,IPv4 address,GOST
154.81.156.232,IPv4 address,GOST
45.196.112.16,IPv4 address,GOST
154.196.131.62,IPv4 address,GOST
202.160.82.21,IPv4 address,GOST
38.248.230.232,IPv4 address,GOST
45.196.112.132,IPv4 address,GOST
154.3.20.18,IPv4 address,GOST
171.252.43.74,IPv4 address,GOST
154.196.131.248,IPv4 address,GOST
130.12.200.130,IPv4 address,GOST
130.12.201.9,IPv4 address,GOST
154.81.156.154,IPv4 address,GOST
38.12.80.152,IPv4 address,GOST
14.186.32.206,IPv4 address,GOST
38.179.74.153,IPv4 address,GOST
38.248.223.117,IPv4 address,GOST
154.196.131.136,IPv4 address,GOST
130.12.200.142,IPv4 address,GOST
154.64.158.6,IPv4 address,GOST
198.87.98.102,IPv4 address,GOST
149.119.139.122,IPv4 address,GOST
154.64.143.5,IPv4 address,GOST
38.11.17.236,IPv4 address,GOST
38.248.195.121,IPv4 address,GOST
60.167.73.41,IPv4 address,GOST
38.12.79.132,IPv4 address,GOST
116.118.43.14,IPv4 address,GOST
171.252.36.178,IPv4 address,GOST
